Ticker,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-19,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24
BTC,0.007819529190356445,-0.004025504306970795,0.007419294832874401,0.035262345725364685,-0.006735215734899436,0.031100432121641486,0.02655518311771421,0.01797819131234668,-0.0031539143943513093,0.011237367434866696,0.019120758474906463,-0.033455692274026116,0.022246705958422597,-0.025728323865315317,-0.025343875300437024,-0.048282269403858935,0.016820493410065307,0.00997868533763957,-0.01897558704954705,-0.014796532709140942,-0.02561919108128452,-0.017464989696995836,0.004125034762161972,0.021517387103578978,0.010459108399715644,0.017242488237297238,-0.039218150479307434,0.03115253521382222,-0.007710620678390345,0.008708039048389571,0.019593963098401446,0.018869453938268332,-0.0020387292651818933,-0.030273993691984913,-0.04002510868765552,0.017154900733874046,0.00870330772741501,-0.0012305058413498715,-0.02325166857063754,-0.05980169394023149,0.026844558505838334,-0.019902841633650192,0.0020329202073485764,-0.0003782343387975784,0.01655387392735852,0.020965254242743425,-0.02295635997833323,-0.0149579375725708,-0.018855810407768625,-0.03954186012030925,0.0022806190460218367,-0.017106950505024643,-0.019058627412004925,0.005017020831190155,-0.04272980479800603,-0.023040351918567348,-0.02536395093988819,-0.005147574319550596,0.027966135474911447,0.01830678898378424,-0.010321967168394508,0.024729507880434598,0.019657864188971308,-0.008448835455836079,-0.0021394889302956965,0.011070003313383259,-0.07125951838537914,0.07718543877561945,0.016115678906133413,-0.005840464579794702,-0.03383033522769108,0.004120579460128226,0.013186242491835198,-0.00957345738898574,0.04354902493818891,-0.016628589285952455,-0.02594095771245919,0.0009089643942712389,0.00013258559341911003,-0.013854379294957253,-0.03495771040897078,0.017544913025843822,-0.009346813027846457,-0.0014028543204794852,0.01179326891143706,0.009813930835234519,0.0015704337463502416,0.01063096170677702,-0.020526965154177623,-0.004070667537208861
ETH,0.05011573665031732,-0.009085389057865711,0.009485490848821332,0.02894824569097154,-0.01327556894883708,0.04784068392179863,0.04006096501544287,0.0007857701759192981,-0.0028590505546186584,0.010277344178948766,0.04400761752747995,-0.0481506919404423,0.012481743758655517,-0.04724908503713965,-0.052226141791579916,-0.0647108190701956,0.07893752947476074,0.021235968581437614,-0.024677175155640496,-0.02952531604384001,-0.0183679201990693,-0.026154569071243472,0.018466324524294864,0.027350521885948886,-0.011019419006923492,0.017310667662707946,-0.05434346096290921,0.030610508327362895,-0.00657487302665527,0.010833701780963212,0.03260727196518909,0.03916253161346939,-0.018991972289716275,-0.0323753330103822,-0.060971330084425346,0.017135710078915567,0.009818191009086874,-0.0028886986519102154,-0.04770382653959926,-0.08160056568012886,0.018915953546533304,-0.03104344298446504,0.016203608895295485,0.004365640137870441,0.03506013591621948,0.008478107833457038,-0.022050485439420675,-0.0086127574198811,-0.04959829439269847,-0.02578012951571096,0.009438426042145398,-0.03782684258925606,-0.011255776082241598,0.024641735493573513,-0.06960237754049436,-0.03160784411367468,-0.012734536897762716,-0.01366637939744142,0.018740144043317475,0.050719631855259406,0.00010139166653400089,0.02636573923150176,0.00025528778036187916,0.005777118469950215,-0.021189229306944113,0.022670611235616756,-0.09854354288072675,0.10172827448879507,0.03666272890222366,0.010074466146828831,-0.04072546235881458,0.0067929694827244536,0.01964240335748202,-0.000462832158268367,0.08455989587527646,-0.0018637813882953491,-0.055412063734541994,-0.035040287854425034,0.009816403949095776,-0.005304688654563794,-0.048523558259033206,-0.0031639836334794724,-0.02603014055553754,-0.004683498484174375,0.04494626470438212,0.004723873448278404,0.001897262364450203,0.015978136583722158,-0.03857682650788452,0.00611972042647646
USDT,0.00011719701633250423,-9.953401322237987e-05,-0.0003177611185263274,0.00032182911705369577,-0.0004879844485479179,0.0004608240774546246,3.198933210324384e-05,-9.408690515910756e-05,-2.5767550685174e-05,-0.00024293525711804875,0.00023943373087154107,-7.214331625426951e-07,-0.00011881640067601396,0.0002680441510702902,-0.00013996194884147162,0.0010246077139262066,-0.0005285666447252257,0.00015489350617015063,-0.00030421236007660557,-3.909049585881785e-05,-5.6722431083233715e-05,-0.00011505042206694238,9.02402189462137e-06,6.492331651131167e-05,-6.294971445464093e-05,3.555192266624374e-05,-0.0002658513614500757,0.00010270888458707716,-0.00010329614957083066,7.680839749335533e-06,-5.165637293602643e-05,-0.00020930285032527696,3.077746582347274e-05,0.00016532441777705742,-7.99395257463642e-05,-0.0005874320432310842,0.00038148874014254375,5.71207296984344e-05,-6.672904792137668e-05,-0.00041350190850442115,0.00046152958472722716,-0.00042151542373725093,-0.00012999119503409595,0.0003359558552118447,2.5918551038506266e-05,-6.937395620809639e-05,0.0001339405346594269,7.431405162283689e-05,-0.00021179750465860625,-0.0002117789991397112,-0.00011545075543462069,0.0008827861098366085,-0.0008125955209227209,-0.00011358785423676299,0.00011155864551892769,-0.0004441228064285818,9.694360760348353e-05,0.0004172147555532302,0.00011727715993292698,-2.5635442356786164e-05,-7.235170858355122e-05,0.00027721222878174245,0.00010734663600486805,0.00041980426986620856,-0.00010477570608069531,-0.00019688783720206438,-8.458326118376824e-05,0.0002487275565792313,7.3991723163358e-05,-2.8095202322386825e-05,5.3537630335220854e-05,-0.00013327703227661303,-6.911347568927528e-05,-7.915541603065179e-05,-4.12978455202051e-05,5.120957635806889e-05,6.564183139601276e-05,0.00010796248182343149,-9.434681817499513e-05,3.2325563319224315e-05,-0.00013880238411878576,-0.0001907483631614637,-0.00010242690468087456,-0.00015740638963268605,1.729951087714454e-05,-1.5913667731015657e-05,0.00017181422206324903,-0.00011535393353145906,-5.249034936616326e-05,-0.000205141016348942
BNB,0.008167573425280183,0.007851012302027227,0.006643273545959616,0.0355773964504591,-0.010249470265490168,0.018917727772626014,0.03824602403961164,0.07203990045708064,0.010730590167284282,0.012748456014348042,0.04968607007613968,0.05246269770815504,0.02246478171545996,-0.054477847168966864,-0.012124458077679257,-0.03884801839408114,0.10132485235748168,-0.010441633579171605,-0.05461307148378347,-0.03978018555209428,-0.01406693166450701,-0.06466126892174162,0.016929318745990463,0.025393197539621104,-0.024001890953489258,-0.0032004265821083955,-0.02326379260291589,0.061942161106221416,-0.02516923687134298,0.0068256719646122566,0.01346336700865014,0.021762617960883412,-0.003823451051486959,-0.0322513383174825,-0.03449744293124324,0.006838127073253375,0.013447715568062346,-0.014081373376641726,-0.06511323411725123,-0.08063649816965512,0.03783030597390913,-0.01728016601574145,0.024231237506710857,0.02645699792845102,-0.00031043488444582046,-0.007184866776371757,-0.018653859518748206,-0.018037659020578856,-0.018040060816796766,-0.010266453355821548,0.018184093448279537,-0.023828296218667777,-0.01001321170850189,0.027724230991114318,-0.05394592119441033,-0.006188888431062578,-0.052348347666703265,-0.004535463335962997,0.019251464184419698,0.02663497966519479,-0.010420958301839423,0.03368406657018297,0.0075513953769572595,-0.012258140324425182,-0.009614480750993248,0.027227605954152745,-0.09394901706371317,0.07969651324222626,0.03396382091559946,-0.0021427595050110826,-0.025213105149923476,0.012053151354521452,0.005758941688252639,-0.004904651820502703,0.02707941821087867,-0.024296430305290273,-0.03025666617974132,0.008068736474374338,0.02222043680790864,-0.014074668206711993,-0.043667856545202666,0.027576406973411904,-0.02704395496026435,-0.01632130311186708,0.020122329456480514,0.0070043131971633255,-5.783590338304112e-05,0.016910145673323163,-0.0324236986208738,-0.0010476467212561236
SOL,0.029265787441630442,0.00364244158935767,0.01671926296009829,0.023612311820865983,-0.020383087860164184,0.05879635473917477,0.055834141951647265,0.0017110858588038624,-0.017410424933042234,0.014512354372534508,0.029886683326038943,-0.05542722184802196,0.016753268433033153,-0.037682964366783867,-0.04141364388553204,-0.1270415489740757,0.06410832965665025,0.050843618021441106,-0.0105875994478426,-0.02209444842294106,-0.04321916535371928,-0.02870555845426115,0.008354612086613367,0.025184308109210685,-0.013053402325873376,0.03860756141875177,-0.06715868410073178,0.06053478245927635,-0.008170908518448483,0.0058203439542876545,0.03496484978651959,0.016190463578684477,-0.008126677997761678,-0.014020169020530271,-0.07310279797073393,0.011302020233068921,-0.0016660963739115742,-0.006937712432541376,-0.07597875921481867,-0.07935629871865457,0.03516342978914655,-0.028589867148231862,0.023902756617298238,-0.022157539618538613,0.026666039413723253,0.03810463298321065,-0.05025947861610247,-0.03756893866160749,-0.035732834487743226,-0.04463072142058355,0.013832939560873614,-0.05246813396551886,-0.02762842353168149,0.06218684491808846,-0.05815332915130744,0.0023323731239062173,-0.021208386467912455,-0.016236629889246568,0.03308114565858156,0.038954872873752766,0.0012513090116279546,0.027287121107180345,0.006169991156142585,-0.028958906690201625,-0.008010114995242401,0.015350865688937398,-0.10030149761863194,0.1207267510747636,0.01667896273186642,-0.0014577788378603573,-0.06665893967380587,0.004115988016123895,0.01494272920066031,0.003707251929180533,0.05729791017538055,-0.04441516282188385,-0.03207876346803118,-0.0018976829470386258,0.0014591704932993554,-0.016301912986176004,-0.039723253327482944,0.019668195092995777,-0.033479161340317254,-0.0031550586662877356,0.012629130042337788,0.01335724315400122,-0.003908862442630778,0.01052363424163949,-0.026350581027013598,-0.014203944155864567
USDC,5.799174428067211e-05,-4.4596201805191527e-05,-4.314281609474335e-05,-5.21997417346487e-06,1.2669501403550498e-06,0.00013589901518962222,5.451226179298274e-05,-9.895048845909304e-05,9.61581060288097e-05,-8.038321960546213e-05,-1.5024976367405962e-05,-7.928136480650494e-08,-2.248690887607374e-06,3.6321695282559574e-06,0.0001891031623411088,2.0696833744615617e-06,2.4482363780720107e-07,2.8178496447317514e-06,-2.8165269680968663e-06,-9.290905311620801e-05,-4.600612480309962e-06,7.512090211858613e-05,-2.618291642997317e-05,-4.186197845534867e-05,-5.166537327627729e-06,9.59999738041617e-05,-9.79965202453359e-05,9.852670622367832e-05,1.2873057499973584e-06,-1.3858299629188053e-05,-4.691013305579972e-06,-3.654811623354792e-05,-4.267602589158592e-05,-1.3518798302358803e-05,8.945343386246307e-06,-8.040659606012301e-05,8.863096033828732e-05,-0.00010674153757106453,0.0001136408073385553,-9.829519170434509e-05,-1.4483627446715275e-05,0.00013560911061705205,-3.529400541912864e-05,-8.522756285156419e-07,-2.1973083348281186e-05,0.00011774425997779225,-0.00018907296598691392,0.00018771188797206406,-0.00012527181446597702,-6.016318577484192e-05,1.3918827245440468e-05,7.391442363369194e-05,-6.419317611860986e-05,7.630307035166872e-05,0.00012333713453527295,-0.00017808793434059833,5.310334794295102e-05,-0.00010474357145706659,-4.516057536818607e-06,4.263385398051156e-07,0.00012519299493085612,-0.00012201987224447208,5.456225620514843e-05,-4.0476915146414605e-05,0.00014145253803410363,-0.00013033706517362464,0.00012315998448220178,-4.5005763089078776e-05,-4.722907223086992e-06,6.4710996037220525e-06,-9.957432309781744e-05,9.878483513436898e-05,-0.00010102452420557295,9.811673167092749e-05,-1.1602106809727175e-06,6.785079915694325e-05,-0.00012077411727440257,9.988466823807052e-05,6.393005665805696e-05,3.9060204595209314e-05,-0.0001428177317668311,0.00013267089962720746,-8.460660536480091e-05,8.04445839230894e-05,-7.095506398990814e-06,-0.0001739431021375859,0.00023151687941136423,-0.0001068519643552257,-0.0002883807606215427,0.00023056178555358464
XRP,0.016524688638359653,-0.003100881257571353,0.014589911954462131,0.02153327781589609,-0.019355123707236466,0.03339365208249179,0.038844981846269055,-0.0018998113436174968,-0.02829145673953637,0.01365261363005743,0.018108482166737883,-0.051838731023700735,0.013321809768548354,-0.0425064136587483,-0.02702749787011527,-0.08768344805826322,0.018897018736740545,0.034095781178521634,-0.038689632787915706,-0.03243987756672395,-0.027233743141576672,-0.03155714832763268,0.030020476614646574,0.015683983196898454,0.025425043682990145,0.016400726166805324,-0.04786377349525606,0.017652377822570342,0.02439355857951031,0.04700046111366496,0.009923798910238757,0.023515063944590908,-0.009510314398906705,-0.0036347146549524645,-0.07520883094740982,0.023432691384598803,-0.0008446817265483908,-0.004183424967816762,-0.04565774123253097,-0.06229772761821506,0.021454885287679915,-0.017750048244842498,0.027740143697961406,-0.015354476452563603,0.016953976987622577,0.10791900252476028,-0.050390680927395404,-0.03243059616129218,0.004827324516574416,-0.02206371688533293,-0.01997224841613998,-0.037462629372181255,-0.005561576097648291,0.02501909823714099,-0.07336695970770357,-0.02834735111980413,-0.00681660478190893,-0.027359560554763296,0.062119059761450046,0.0744848604576358,-0.004756060932490813,0.019546943512860793,-0.0119664230938904,-0.013428988860427538,0.010598665059182721,0.0003463257206304249,-0.09232802302320431,0.08737493416247144,0.005925343867015265,-0.026866814336014566,-0.04192644356214348,-0.002797086964918427,0.028529254662319925,-0.008855067019398088,0.03809804954828744,-0.04110903530954835,-0.032597118682170856,0.0019906547752639447,0.01104584657759089,-0.015791584595818753,-0.04846979578555988,0.01337834328551657,-0.021689238767437446,-0.0050350685207598556,0.009473677843549355,0.020854063355300934,-0.008244648892730355,0.010741360962315483,-0.028051171323260293,-0.010886242907958033
DOGE,0.038362628733511484,-0.01003733479030644,0.010274422702295949,0.009252220212872642,-0.01762216124390481,0.06265424528796903,0.05215757666729148,0.0026663399777753227,-0.032034546320206414,0.023844276301993927,0.05200585396469015,-0.06310888878573129,0.037510807892114695,-0.05884039962902976,-0.041717143576381455,-0.17780049889337768,0.07043767700097492,0.030542501824353918,-0.043375407512218134,-0.02301049962426882,-0.039559226034897144,-0.03472083802090864,0.02285719027343136,0.04277811957952404,0.0064612808546271605,0.017406667032885625,-0.054508788656775,0.03352322530645724,-0.008524136261831461,0.007767052872259539,0.028538162881786677,0.013148889200104596,-0.014613877749980464,-0.035454503493211,-0.0740322685848378,0.022222136352896937,0.011881209344864141,-0.01644519257480903,-0.06974985961461544,-0.06793293938141187,0.04971458856416411,-0.0418756391435644,0.11390550452985271,-0.022000781471401054,0.01616673049187023,0.014247062282460643,-0.023639420406494915,-0.03552596661350582,-0.019905180564171676,-0.025623236499954016,0.015071724181740853,-0.05571482993656285,0.006616776251799683,0.02854546976508665,-0.06995756952824683,-0.009794221701387884,-0.037253749525651636,-0.02409774239658835,0.045215153006798126,0.04589830084438917,-0.0034891315322417293,0.028289667927719586,-0.015367545866488919,-0.024631576766968366,-0.010221545451534864,0.014463379200490234,-0.11348681896434232,0.10048505653982343,0.03456001991729374,-0.015517953218584957,-0.06953885202284116,0.00815469976235672,0.01208404924798745,0.005188047403382079,0.06166740141395133,-0.032852613125313845,-0.06062924501306488,-0.011265589001965948,0.024454112405747797,-0.03673463337625271,-0.04357131285090188,0.024052860390387565,-0.03396309795069252,-0.02675203375455415,0.0575854065961976,0.009659653376469013,-0.01281783554191429,0.02909720542052807,-0.03645546025604385,-0.009447607126557789
TON,0.024375161077195173,-0.01882880908816109,-0.0015014640167098081,-0.0066588396960505225,-0.021285428563273756,0.0509696709955334,0.026260650342651903,0.0022284953024926946,-0.012176280273131002,9.066855493777837e-05,0.021669513818407315,-0.028741732803990727,-0.00406609467302288,-0.025748015717058315,0.0077213047724689066,-0.1868087491332877,0.034156011345716664,0.019280174378524695,-0.01258954408626134,-0.03343637335375904,-0.004477651310711983,-0.042639804863657704,0.012668582553856389,0.03687418382713581,-0.001990726123212938,0.01147956412751272,-0.05178641047250254,0.006054591536704068,0.008859169702402747,-0.002989526958992239,0.022063260979196198,0.025476275505025292,0.005030153002085536,-0.01214950613089405,-0.05892830356605061,0.05898853181801966,0.034652092748874486,-0.0116760369294997,-0.07820844059473642,-0.09616904857552933,0.026555375571553297,-0.015549237002547733,0.0819447827879709,0.0026629538075375603,0.015127906955837878,-0.0015303480023201033,-0.02859074144531737,-0.02580155490582703,-0.013391293344876987,-0.07349623055650589,0.011908156590889618,-0.04558114329092533,-0.010492709840765335,0.033493363338867876,-0.05654140013096476,-0.05588264679111865,-0.04891737940773566,-0.013523658138128614,-0.021661406467571198,0.05185370084146612,-0.017018682758490722,0.03427013285428515,0.03326180772827425,-0.01652809855720705,-0.013944395763679784,-0.001355748696055037,-0.07134734321754865,0.07635580727498903,0.023278309214086912,-0.009868371280266408,-0.0306495795881202,0.02348575316065249,0.01807295828236888,0.0025461737198888557,0.03301949390195391,-0.012805665899701002,-0.027821726574393746,-0.007865468348617566,0.010000717909402379,-0.02605059665607079,-0.06165556719140841,0.05570827445079107,-0.04559337882269077,-0.018930487671213858,0.008911575222077639,0.012562945851930296,-0.01425629088079916,0.0010729764183132762,-0.0005394177422431978,-0.003401279440513716
ADA,0.03444108629083642,-0.012404407256468852,0.014042311817383801,0.012772256811078853,-0.02116153984731428,0.06686303726199028,0.030593820547881068,0.001509849043507927,-0.03207980174893188,0.010174883907544174,0.041112947201854766,-0.05589374529436186,0.01758509998787039,-0.04578282743435502,-0.03404577150076471,-0.15577562767920505,0.0543641898938505,0.0425329452983354,-0.030485284271594693,-0.0392232857969973,-0.026362991176696493,-0.044252959698766414,0.013276653618962575,0.03718925491336633,0.003333303333902249,0.01785134476055039,-0.06526400168710633,0.03886093887956954,-0.005216792234486567,0.0095934209585542,0.02992314857735434,0.011325051370922656,-0.018094238087665304,-0.02467182895012654,-0.07948584653617119,0.0005773203040158048,0.01377560997539895,-0.01788359487839719,-0.056582484358378315,-0.07174186740870547,0.03940168561122981,-0.03252535244026111,0.09114990875898354,-0.023533916248464903,0.015470176584722495,0.027638417454165065,-0.029073591059384563,-0.036673164666948366,-0.03207823996514991,-0.039291214760036164,-0.001529652866209763,-0.05417407977729349,-0.024414559195037988,0.012236747454082986,-0.06535719420422437,-0.027074335461379273,-0.04162621371182473,-0.03417865194686187,0.01894835241890247,0.046120010357973085,-0.020409098731782094,0.02797158641382902,0.005017241050582433,-0.026217921085238127,-0.0149211797726585,0.025489176772073296,-0.1173695933302824,0.14804908341226075,0.028767332599419326,0.002786579923681698,-0.06652767620476141,0.006484095980058724,0.029493028621933703,0.013476289083602655,0.09862417108957966,-0.03355082297468326,-0.11135378605866009,-0.0062020857774715,0.005754880254106087,-0.03320117933444333,-0.04061679097339643,0.010151921218662707,-0.03778919302253858,-0.0350149042332375,0.03982611616457943,0.011525124170844947,-0.03446168385426107,0.04177692955835832,-0.045149766142786985,-0.010993713822051943
